Id,target
8596,3
8597,1
8598,3
8599,4
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,1
8607,3
8608,3
8609,3
8610,1
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,1
8619,4
8620,3
8621,3
8622,2
8623,3
8624,1
8625,1
8626,3
8627,1
8628,3
8629,3
8630,3
8631,3
8632,1
8633,1
8634,2
8635,2
8636,4
8637,3
8638,2
8639,3
8640,3
8641,3
8642,1
8643,3
8644,1
8645,1
8646,1
8647,3
8648,3
8649,3
8650,2
8651,2
8652,3
8653,1
8654,2
8655,1
8656,3
8657,3
8658,3
8659,1
8660,2
8661,3
8662,1
8663,3
8664,3
8665,3
8666,3
8667,1
8668,3
8669,2
8670,2
8671,4
8672,2
8673,3
8674,1
8675,1
8676,3
8677,4
8678,1
8679,1
8680,3
8681,1
8682,2
8683,3
8684,1
8685,3
8686,3
8687,3
8688,1
8689,1
8690,3
8691,2
8692,3
8693,3
8694,3
8695,3
8696,3
8697,3
8698,2
8699,3
8700,3
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,1
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,1
8718,3
8719,4
8720,3
8721,2
8722,3
8723,3
8724,1
8725,2
8726,3
8727,1
8728,1
8729,1
8730,3
8731,2
8732,3
8733,1
8734,3
8735,1
8736,3
8737,3
8738,3
8739,3
8740,3
8741,1
8742,1
8743,3
8744,2
8745,2
8746,3
8747,2
8748,3
8749,1
8750,3
8751,3
8752,1
8753,3
8754,3
8755,1
8756,2
8757,1
8758,3
8759,2
8760,3
8761,3
8762,3
8763,3
8764,1
8765,4
8766,3
8767,3
8768,3
8769,2
8770,3
8771,3
8772,3
8773,2
8774,1
8775,3
8776,3
8777,3
8778,3
8779,2
8780,3
8781,3
8782,3
8783,1
8784,3
8785,3
8786,1
8787,1
8788,4
8789,2
8790,2
8791,1
8792,3
8793,2
8794,3
8795,3
8796,3
8797,3
8798,3
8799,3
8800,3
8801,3
8802,1
8803,3
8804,3
8805,3
8806,3
8807,2
8808,3
8809,3
8810,3
8811,3
8812,3
8813,1
8814,1
8815,3
8816,3
8817,3
8818,3
8819,3
8820,2
8821,3
8822,2
8823,3
8824,3
8825,2
8826,1
8827,1
8828,2
8829,3
8830,3
8831,3
8832,1
8833,3
8834,1
8835,1
8836,3
8837,2
8838,3
8839,3
8840,2
8841,3
8842,1
8843,3
8844,3
8845,1
8846,3
8847,3
8848,1
8849,3
8850,1
8851,2
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,1
8862,3
8863,3
8864,3
8865,3
8866,2
8867,3
8868,3
8869,3
8870,3
8871,3
8872,1
8873,3
8874,3
8875,2
8876,3
8877,2
8878,2
8879,2
8880,1
8881,2
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,2
8890,3
8891,3
8892,2
8893,3
8894,3
8895,2
8896,3
8897,3
8898,3
8899,3
8900,2
8901,2
8902,3
8903,3
8904,3
8905,2
8906,3
8907,3
8908,2
8909,3
8910,4
8911,1
8912,3
8913,3
8914,1
8915,3
8916,3
8917,3
8918,3
8919,2
8920,3
8921,3
8922,3
8923,1
8924,3
8925,2
8926,1
8927,3
8928,3
8929,3
8930,1
8931,2
8932,3
8933,1
8934,3
8935,3
8936,3
8937,1
8938,2
8939,1
8940,3
8941,1
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,1
8949,3
8950,1
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,1
8958,3
8959,3
8960,2
8961,3
8962,1
8963,3
8964,3
8965,1
8966,3
8967,3
8968,1
8969,1
8970,3
8971,3
8972,3
8973,3
8974,1
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,2
8982,2
8983,3
8984,1
8985,3
8986,3
8987,3
8988,2
8989,3
8990,3
8991,3
8992,1
8993,3
8994,3
8995,3
8996,3
8997,2
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,2
9005,3
9006,3
9007,3
9008,3
9009,2
9010,3
9011,3
9012,3
9013,1
9014,3
9015,1
9016,3
9017,2
9018,3
9019,3
9020,3
9021,1
9022,3
9023,3
9024,1
9025,3
9026,3
9027,3
9028,3
9029,4
9030,3
9031,3
9032,1
9033,3
9034,3
9035,3
9036,2
9037,3
9038,2
9039,3
9040,1
9041,3
9042,2
9043,3
9044,3
9045,3
9046,3
9047,2
9048,3
9049,4
9050,3
9051,2
9052,3
9053,3
9054,3
9055,1
9056,3
9057,1
9058,3
9059,1
9060,3
9061,1
9062,3
9063,3
9064,1
9065,2
9066,3
9067,2
9068,3
9069,1
9070,3
9071,3
9072,3
9073,3
9074,1
9075,3
9076,1
9077,3
9078,2
9079,2
9080,3
9081,3
9082,3
9083,2
9084,3
9085,3
9086,1
9087,1
9088,3
9089,1
9090,1
9091,1
9092,2
9093,1
9094,3
9095,1
9096,1
9097,3
9098,2
9099,3
9100,2
9101,1
9102,2
9103,2
9104,3
9105,1
9106,2
9107,3
9108,3
9109,3
9110,3
9111,1
9112,3
9113,4
9114,1
9115,3
9116,3
9117,3
9118,2
9119,2
9120,3
9121,4
9122,3
9123,1
9124,1
9125,3
9126,3
9127,3
9128,3
9129,3
9130,3
9131,3
9132,2
9133,3
9134,2
9135,4
9136,3
9137,1
9138,3
9139,3
9140,3
9141,3
9142,4
9143,3
9144,3
9145,1
9146,2
9147,3
9148,3
9149,1
9150,3
9151,1
9152,3
9153,2
9154,3
9155,1
9156,4
9157,1
9158,3
9159,3
9160,1
9161,1
9162,3
9163,3
9164,3
9165,2
9166,1
9167,3
9168,2
9169,1
9170,3
9171,3
9172,3
9173,3
9174,1
9175,4
9176,3
9177,3
9178,3
9179,1
9180,3
9181,3
9182,1
9183,1
9184,3
9185,3
9186,3
9187,1
9188,1
9189,1
9190,2
9191,3
9192,3
9193,4
9194,3
9195,3
9196,3
9197,4
9198,1
9199,1
9200,3
9201,3
9202,1
9203,3
9204,1
9205,3
9206,3
9207,3
9208,1
9209,1
9210,1
9211,3
9212,2
9213,3
9214,1
9215,3
9216,4
9217,3
9218,3
9219,2
9220,3
9221,3
9222,3
9223,3
9224,1
9225,1
9226,3
9227,2
9228,2
9229,3
9230,3
9231,3
9232,1
9233,3
9234,3
9235,1
9236,1
9237,1
9238,3
9239,3
9240,3
9241,1
9242,1
9243,3
9244,3
9245,4
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,1
9253,3
9254,4
9255,3
9256,1
9257,1
9258,3
9259,1
9260,1
9261,2
9262,3
9263,1
9264,3
9265,1
9266,3
9267,3
9268,3
9269,3
9270,1
9271,3
9272,4
9273,2
9274,1
9275,3
9276,3
9277,2
9278,1
9279,3
9280,3
9281,3
9282,3
9283,3
9284,2
9285,3
9286,3
9287,2
9288,1
9289,3
9290,3
9291,3
9292,3
9293,3
9294,2
9295,2
9296,3
9297,1
9298,1
9299,3
9300,3
9301,3
9302,4
9303,3
9304,3
9305,2
9306,3
9307,3
9308,3
9309,3
9310,3
9311,2
9312,3
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,3
9320,3
9321,1
9322,3
9323,1
9324,3
9325,1
9326,3
9327,3
9328,3
9329,3
9330,2
9331,3
9332,3
9333,3
9334,1
9335,4
9336,3
9337,3
9338,3
9339,3
9340,3
9341,2
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,1
9357,3
9358,3
9359,4
9360,3
9361,3
9362,3
9363,4
9364,1
9365,1
9366,1
9367,3
9368,2
9369,3
9370,3
9371,1
9372,3
9373,3
9374,4
9375,3
9376,3
9377,4
9378,3
9379,2
9380,3
9381,3
9382,2
9383,3
9384,3
9385,2
9386,3
9387,2
9388,1
9389,1
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,3
9397,3
9398,1
9399,1
9400,1
9401,3
9402,3
9403,3
9404,3
9405,3
9406,2
9407,3
9408,4
9409,2
9410,3
9411,1
9412,3
9413,2
9414,3
9415,3
9416,1
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,1
9424,2
9425,2
9426,1
9427,1
9428,2
9429,1
9430,3
9431,3
9432,3
9433,2
9434,3
9435,3
9436,3
9437,3
9438,1
9439,4
9440,3
9441,3
9442,2
9443,3
9444,4
9445,3
9446,1
9447,3
9448,3
9449,3
9450,1
9451,2
9452,3
9453,1
9454,2
9455,1
9456,4
9457,3
9458,1
9459,2
9460,4
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,3
9470,3
9471,3
9472,3
9473,3
9474,2
9475,3
9476,3
9477,2
9478,3
9479,3
9480,2
9481,1
9482,2
9483,1
9484,3
9485,2
9486,3
9487,2
9488,3
9489,3
9490,3
9491,3
9492,3
9493,4
9494,3
9495,2
9496,3
9497,2
9498,3
9499,1
9500,3
9501,2
9502,3
9503,1
9504,3
9505,3
9506,3
9507,2
9508,1
9509,3
9510,2
9511,3
9512,1
9513,3
9514,3
9515,2
9516,3
9517,1
9518,3
9519,1
9520,4
9521,3
9522,3
9523,2
9524,3
9525,2
9526,3
9527,3
9528,3
9529,3
9530,3
9531,1
9532,2
9533,3
9534,3
9535,3
9536,3
9537,2
9538,2
9539,3
9540,3
9541,3
9542,1
9543,3
9544,3
9545,3
9546,3
9547,3
9548,1
9549,3
9550,3
9551,3
9552,3
9553,3
9554,2
9555,4
9556,4
9557,3
9558,3
9559,4
9560,3
9561,3
9562,3
9563,3
9564,3
9565,2
9566,3
9567,3
9568,3
9569,3
9570,3
9571,2
9572,3
9573,3
9574,3
9575,3
9576,2
9577,3
9578,2
9579,3
9580,1
9581,4
9582,3
9583,3
9584,3
9585,3
9586,3
9587,4
9588,1
9589,3
9590,3
9591,2
9592,2
9593,2
9594,3
9595,3
9596,3
9597,3
9598,3
9599,3
9600,3
9601,1
9602,3
9603,2
9604,3
9605,1
9606,3
9607,2
9608,1
9609,4
9610,3
9611,3
9612,3
9613,2
9614,3
9615,3
9616,3
9617,2
9618,3
9619,3
9620,3
9621,3
9622,3
9623,3
9624,3
9625,1
9626,3
9627,1
9628,1
9629,4
9630,3
9631,3
9632,2
9633,3
9634,3
9635,2
9636,3
9637,2
9638,3
9639,3
9640,1
9641,3
9642,2
9643,3
9644,2
9645,3
9646,4
9647,3
9648,1
9649,3
9650,1
9651,3
9652,3
9653,3
9654,1
9655,3
9656,3
9657,3
9658,3
9659,3
9660,2
9661,3
9662,3
9663,3
9664,1
9665,3
9666,1
9667,1
9668,3
9669,3
9670,2
9671,3
9672,3
9673,3
9674,4
9675,2
9676,3
9677,2
9678,3
9679,3
9680,3
9681,2
9682,2
9683,3
9684,2
9685,3
9686,3
9687,1
9688,3
9689,2
9690,1
9691,2
9692,3
9693,3
9694,3
9695,3
9696,3
9697,3
9698,2
9699,3
9700,2
9701,3
9702,3
9703,3
9704,3
9705,3
9706,2
9707,3
9708,2
9709,3
9710,4
9711,2
9712,3
9713,3
9714,1
9715,3
9716,1
9717,1
9718,2
9719,3
9720,1
9721,2
9722,3
9723,3
9724,2
9725,1
9726,3
9727,3
9728,1
9729,1
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,2
9741,3
9742,3
9743,3
9744,1
9745,1
9746,3
9747,3
9748,3
9749,3
9750,3
9751,1
9752,3
9753,3
9754,3
9755,2
9756,3
9757,3
9758,3
9759,1
9760,3
9761,3
9762,3
9763,2
9764,1
9765,3
9766,2
9767,3
9768,3
9769,3
9770,3
9771,2
9772,3
9773,3
9774,3
9775,1
9776,4
9777,2
9778,4
9779,1
9780,3
9781,1
9782,3
9783,3
9784,3
9785,3
9786,3
9787,3
9788,1
9789,2
9790,3
9791,3
9792,2
9793,4
9794,3
9795,1
9796,3
9797,2
9798,3
9799,1
9800,3
9801,3
9802,2
9803,3
9804,3
9805,1
9806,3
9807,3
9808,2
9809,3
9810,3
9811,3
9812,3
9813,3
9814,3
9815,1
9816,1
9817,3
9818,2
9819,3
9820,3
9821,3
9822,2
9823,1
9824,3
9825,3
9826,3
9827,4
9828,3
9829,3
9830,3
9831,2
9832,3
9833,2
9834,3
9835,3
9836,3
9837,1
9838,2
9839,1
9840,1
9841,3
9842,1
9843,1
9844,3
9845,3
9846,2
9847,1
9848,3
9849,4
9850,2
9851,3
9852,1
9853,3
9854,1
9855,2
9856,3
9857,4
9858,3
9859,4
9860,4
9861,1
9862,2
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,3
9870,3
9871,3
9872,3
9873,3
9874,3
9875,3
9876,4
9877,2
9878,3
9879,3
9880,1
9881,3
9882,3
9883,2
9884,3
9885,3
9886,1
9887,1
9888,3
9889,3
9890,2
9891,3
9892,4
9893,2
9894,3
9895,2
9896,3
9897,2
9898,2
9899,1
9900,1
9901,1
9902,3
9903,3
9904,2
9905,3
9906,3
9907,3
9908,3
9909,1
9910,3
9911,3
9912,3
9913,3
9914,1
9915,3
9916,2
9917,3
9918,2
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,3
9927,3
9928,3
9929,3
9930,3
9931,2
9932,3
9933,2
9934,3
9935,1
9936,3
9937,3
9938,3
9939,2
9940,2
9941,3
9942,2
9943,2
9944,4
9945,2
9946,3
9947,3
9948,1
9949,3
9950,3
9951,2
9952,3
9953,3
9954,1
9955,3
9956,3
9957,3
9958,3
9959,3
9960,2
9961,3
9962,1
9963,1
9964,3
9965,1
9966,3
9967,3
9968,3
9969,2
9970,1
9971,1
9972,3
9973,3
9974,3
9975,3
9976,4
9977,1
9978,3
9979,1
9980,2
9981,1
9982,3
9983,3
9984,2
9985,2
9986,3
9987,4
9988,3
9989,2
9990,1
9991,2
9992,3
9993,3
9994,2
9995,3
9996,1
9997,1
9998,2
9999,3
