Id,target
8596,5
8597,1
8598,2
8599,4
8600,5
8601,5
8602,2
8603,4
8604,5
8605,5
8606,1
8607,5
8608,3
8609,3
8610,1
8611,2
8612,5
8613,5
8614,5
8615,2
8616,5
8617,3
8618,4
8619,4
8620,4
8621,3
8622,3
8623,5
8624,1
8625,1
8626,1
8627,1
8628,2
8629,3
8630,5
8631,4
8632,1
8633,1
8634,1
8635,2
8636,4
8637,3
8638,5
8639,3
8640,4
8641,5
8642,1
8643,5
8644,1
8645,1
8646,1
8647,3
8648,4
8649,2
8650,2
8651,1
8652,4
8653,1
8654,2
8655,1
8656,4
8657,2
8658,3
8659,1
8660,2
8661,3
8662,1
8663,5
8664,3
8665,2
8666,5
8667,4
8668,5
8669,1
8670,2
8671,4
8672,2
8673,3
8674,1
8675,1
8676,2
8677,4
8678,1
8679,1
8680,5
8681,1
8682,2
8683,4
8684,2
8685,5
8686,5
8687,4
8688,4
8689,1
8690,2
8691,5
8692,2
8693,3
8694,4
8695,2
8696,3
8697,2
8698,2
8699,4
8700,5
8701,5
8702,3
8703,3
8704,4
8705,2
8706,3
8707,5
8708,1
8709,5
8710,3
8711,5
8712,3
8713,5
8714,4
8715,3
8716,3
8717,1
8718,4
8719,4
8720,5
8721,2
8722,5
8723,3
8724,1
8725,1
8726,4
8727,2
8728,2
8729,3
8730,3
8731,2
8732,2
8733,1
8734,5
8735,1
8736,4
8737,3
8738,5
8739,4
8740,4
8741,1
8742,1
8743,5
8744,2
8745,2
8746,2
8747,2
8748,2
8749,1
8750,3
8751,3
8752,1
8753,3
8754,5
8755,1
8756,1
8757,1
8758,3
8759,2
8760,2
8761,2
8762,3
8763,5
8764,1
8765,4
8766,5
8767,4
8768,3
8769,1
8770,3
8771,5
8772,4
8773,2
8774,1
8775,5
8776,5
8777,4
8778,5
8779,2
8780,4
8781,2
8782,2
8783,1
8784,3
8785,4
8786,1
8787,1
8788,4
8789,2
8790,2
8791,1
8792,5
8793,2
8794,3
8795,5
8796,4
8797,2
8798,5
8799,3
8800,4
8801,3
8802,1
8803,5
8804,3
8805,5
8806,2
8807,2
8808,4
8809,5
8810,5
8811,5
8812,2
8813,1
8814,1
8815,2
8816,4
8817,5
8818,4
8819,4
8820,2
8821,3
8822,2
8823,3
8824,5
8825,3
8826,2
8827,2
8828,2
8829,5
8830,4
8831,5
8832,1
8833,4
8834,1
8835,1
8836,3
8837,1
8838,4
8839,5
8840,4
8841,2
8842,1
8843,5
8844,5
8845,1
8846,5
8847,3
8848,1
8849,5
8850,1
8851,2
8852,2
8853,5
8854,4
8855,2
8856,4
8857,2
8858,3
8859,2
8860,5
8861,1
8862,2
8863,2
8864,3
8865,4
8866,3
8867,2
8868,5
8869,3
8870,4
8871,4
8872,3
8873,5
8874,2
8875,2
8876,4
8877,2
8878,2
8879,3
8880,1
8881,2
8882,3
8883,5
8884,3
8885,2
8886,5
8887,4
8888,5
8889,4
8890,4
8891,3
8892,2
8893,3
8894,4
8895,1
8896,3
8897,5
8898,3
8899,5
8900,2
8901,2
8902,2
8903,3
8904,5
8905,2
8906,2
8907,5
8908,2
8909,5
8910,4
8911,1
8912,3
8913,5
8914,1
8915,3
8916,3
8917,4
8918,3
8919,1
8920,3
8921,4
8922,4
8923,1
8924,4
8925,4
8926,1
8927,5
8928,2
8929,3
8930,2
8931,2
8932,5
8933,1
8934,5
8935,5
8936,5
8937,1
8938,1
8939,1
8940,3
8941,4
8942,5
8943,4
8944,3
8945,5
8946,3
8947,5
8948,1
8949,3
8950,1
8951,5
8952,5
8953,5
8954,5
8955,4
8956,3
8957,1
8958,1
8959,2
8960,3
8961,3
8962,1
8963,2
8964,4
8965,4
8966,5
8967,5
8968,1
8969,1
8970,5
8971,4
8972,5
8973,2
8974,1
8975,5
8976,5
8977,4
8978,2
8979,2
8980,4
8981,2
8982,2
8983,3
8984,1
8985,5
8986,4
8987,5
8988,2
8989,3
8990,5
8991,5
8992,1
8993,3
8994,2
8995,3
8996,5
8997,2
8998,4
8999,2
9000,3
9001,4
9002,2
9003,2
9004,1
9005,4
9006,2
9007,5
9008,3
9009,2
9010,5
9011,2
9012,5
9013,1
9014,4
9015,1
9016,5
9017,2
9018,4
9019,3
9020,2
9021,1
9022,3
9023,3
9024,1
9025,3
9026,5
9027,3
9028,2
9029,4
9030,4
9031,2
9032,1
9033,3
9034,4
9035,5
9036,2
9037,2
9038,2
9039,2
9040,3
9041,5
9042,2
9043,3
9044,5
9045,5
9046,4
9047,4
9048,2
9049,4
9050,3
9051,3
9052,4
9053,4
9054,3
9055,5
9056,5
9057,1
9058,4
9059,1
9060,3
9061,1
9062,3
9063,5
9064,1
9065,2
9066,4
9067,1
9068,2
9069,1
9070,5
9071,3
9072,5
9073,4
9074,1
9075,4
9076,1
9077,3
9078,2
9079,1
9080,4
9081,5
9082,5
9083,4
9084,1
9085,3
9086,1
9087,1
9088,3
9089,1
9090,4
9091,1
9092,5
9093,2
9094,3
9095,2
9096,5
9097,1
9098,2
9099,4
9100,2
9101,1
9102,2
9103,2
9104,4
9105,1
9106,4
9107,5
9108,5
9109,2
9110,3
9111,1
9112,3
9113,4
9114,1
9115,4
9116,2
9117,5
9118,2
9119,2
9120,5
9121,4
9122,2
9123,1
9124,1
9125,5
9126,5
9127,3
9128,3
9129,3
9130,2
9131,3
9132,2
9133,2
9134,1
9135,4
9136,4
9137,4
9138,3
9139,4
9140,3
9141,3
9142,4
9143,3
9144,5
9145,1
9146,2
9147,3
9148,3
9149,2
9150,4
9151,1
9152,5
9153,2
9154,2
9155,2
9156,4
9157,1
9158,3
9159,3
9160,1
9161,1
9162,5
9163,5
9164,5
9165,2
9166,1
9167,2
9168,1
9169,1
9170,4
9171,3
9172,3
9173,5
9174,1
9175,4
9176,3
9177,5
9178,4
9179,1
9180,2
9181,3
9182,1
9183,4
9184,5
9185,2
9186,4
9187,1
9188,1
9189,1
9190,2
9191,3
9192,2
9193,4
9194,4
9195,3
9196,3
9197,5
9198,2
9199,1
9200,3
9201,4
9202,1
9203,5
9204,1
9205,4
9206,1
9207,5
9208,2
9209,1
9210,1
9211,3
9212,1
9213,4
9214,4
9215,3
9216,4
9217,2
9218,3
9219,2
9220,5
9221,2
9222,2
9223,5
9224,1
9225,2
9226,5
9227,4
9228,2
9229,5
9230,4
9231,3
9232,1
9233,5
9234,5
9235,1
9236,4
9237,1
9238,5
9239,5
9240,2
9241,2
9242,1
9243,5
9244,2
9245,4
9246,4
9247,3
9248,3
9249,5
9250,4
9251,2
9252,1
9253,2
9254,4
9255,4
9256,1
9257,1
9258,5
9259,1
9260,1
9261,2
9262,5
9263,1
9264,4
9265,1
9266,5
9267,3
9268,4
9269,5
9270,5
9271,3
9272,5
9273,4
9274,1
9275,3
9276,3
9277,1
9278,2
9279,3
9280,3
9281,4
9282,3
9283,4
9284,1
9285,5
9286,2
9287,2
9288,1
9289,5
9290,5
9291,2
9292,3
9293,5
9294,2
9295,2
9296,5
9297,2
9298,1
9299,5
9300,3
9301,5
9302,4
9303,3
9304,4
9305,1
9306,3
9307,3
9308,3
9309,2
9310,2
9311,2
9312,4
9313,3
9314,5
9315,3
9316,2
9317,4
9318,4
9319,4
9320,3
9321,4
9322,3
9323,2
9324,4
9325,1
9326,3
9327,3
9328,4
9329,1
9330,1
9331,3
9332,4
9333,5
9334,1
9335,4
9336,4
9337,3
9338,3
9339,4
9340,3
9341,2
9342,3
9343,5
9344,3
9345,4
9346,3
9347,5
9348,3
9349,3
9350,2
9351,2
9352,2
9353,3
9354,3
9355,2
9356,1
9357,4
9358,5
9359,4
9360,4
9361,3
9362,2
9363,4
9364,1
9365,1
9366,1
9367,4
9368,3
9369,5
9370,4
9371,1
9372,5
9373,5
9374,4
9375,5
9376,5
9377,4
9378,2
9379,3
9380,5
9381,3
9382,2
9383,4
9384,2
9385,1
9386,2
9387,1
9388,4
9389,1
9390,5
9391,5
9392,4
9393,5
9394,5
9395,5
9396,4
9397,3
9398,2
9399,1
9400,1
9401,5
9402,3
9403,2
9404,5
9405,2
9406,2
9407,5
9408,4
9409,2
9410,4
9411,1
9412,5
9413,2
9414,2
9415,3
9416,1
9417,5
9418,4
9419,5
9420,5
9421,4
9422,5
9423,1
9424,2
9425,1
9426,1
9427,2
9428,4
9429,3
9430,3
9431,3
9432,5
9433,5
9434,3
9435,5
9436,4
9437,4
9438,1
9439,4
9440,2
9441,2
9442,2
9443,1
9444,5
9445,5
9446,1
9447,4
9448,3
9449,3
9450,1
9451,2
9452,5
9453,4
9454,2
9455,1
9456,4
9457,4
9458,1
9459,1
9460,4
9461,5
9462,3
9463,5
9464,5
9465,3
9466,5
9467,4
9468,5
9469,2
9470,5
9471,2
9472,4
9473,3
9474,4
9475,3
9476,4
9477,3
9478,5
9479,4
9480,2
9481,1
9482,2
9483,1
9484,3
9485,3
9486,5
9487,2
9488,2
9489,5
9490,5
9491,5
9492,3
9493,5
9494,2
9495,3
9496,3
9497,2
9498,2
9499,2
9500,5
9501,1
9502,3
9503,1
9504,5
9505,3
9506,4
9507,2
9508,1
9509,3
9510,1
9511,5
9512,1
9513,3
9514,2
9515,2
9516,5
9517,1
9518,5
9519,1
9520,4
9521,4
9522,3
9523,2
9524,4
9525,2
9526,4
9527,3
9528,4
9529,2
9530,3
9531,1
9532,2
9533,5
9534,2
9535,5
9536,5
9537,1
9538,2
9539,3
9540,5
9541,3
9542,3
9543,2
9544,3
9545,3
9546,4
9547,3
9548,1
9549,5
9550,4
9551,5
9552,5
9553,5
9554,2
9555,4
9556,4
9557,5
9558,4
9559,4
9560,5
9561,3
9562,5
9563,2
9564,2
9565,2
9566,3
9567,3
9568,5
9569,4
9570,4
9571,2
9572,5
9573,3
9574,3
9575,5
9576,2
9577,2
9578,1
9579,2
9580,2
9581,4
9582,3
9583,4
9584,5
9585,2
9586,5
9587,5
9588,1
9589,5
9590,1
9591,2
9592,3
9593,2
9594,5
9595,3
9596,5
9597,5
9598,4
9599,2
9600,2
9601,1
9602,3
9603,2
9604,2
9605,1
9606,4
9607,2
9608,1
9609,4
9610,4
9611,2
9612,4
9613,1
9614,5
9615,5
9616,5
9617,2
9618,3
9619,5
9620,3
9621,5
9622,3
9623,2
9624,4
9625,1
9626,3
9627,1
9628,1
9629,4
9630,4
9631,4
9632,3
9633,2
9634,5
9635,2
9636,5
9637,2
9638,3
9639,2
9640,2
9641,5
9642,4
9643,3
9644,2
9645,4
9646,4
9647,3
9648,1
9649,5
9650,2
9651,4
9652,3
9653,2
9654,1
9655,4
9656,2
9657,5
9658,2
9659,5
9660,3
9661,3
9662,3
9663,2
9664,1
9665,3
9666,2
9667,1
9668,3
9669,5
9670,2
9671,4
9672,4
9673,5
9674,4
9675,2
9676,5
9677,4
9678,4
9679,3
9680,5
9681,4
9682,2
9683,2
9684,3
9685,3
9686,2
9687,1
9688,5
9689,2
9690,1
9691,2
9692,2
9693,3
9694,3
9695,5
9696,5
9697,5
9698,2
9699,3
9700,2
9701,3
9702,4
9703,4
9704,5
9705,4
9706,1
9707,4
9708,1
9709,3
9710,4
9711,2
9712,2
9713,5
9714,1
9715,5
9716,1
9717,1
9718,2
9719,2
9720,4
9721,2
9722,2
9723,3
9724,2
9725,1
9726,5
9727,4
9728,1
9729,2
9730,2
9731,3
9732,5
9733,4
9734,3
9735,2
9736,3
9737,2
9738,3
9739,4
9740,2
9741,5
9742,4
9743,3
9744,5
9745,1
9746,3
9747,5
9748,3
9749,3
9750,3
9751,1
9752,5
9753,5
9754,4
9755,2
9756,5
9757,4
9758,2
9759,4
9760,4
9761,5
9762,3
9763,2
9764,1
9765,3
9766,2
9767,5
9768,5
9769,2
9770,5
9771,2
9772,4
9773,5
9774,5
9775,1
9776,4
9777,2
9778,3
9779,1
9780,2
9781,1
9782,2
9783,2
9784,3
9785,3
9786,3
9787,5
9788,1
9789,2
9790,3
9791,3
9792,2
9793,4
9794,3
9795,1
9796,3
9797,1
9798,4
9799,1
9800,5
9801,3
9802,2
9803,3
9804,4
9805,4
9806,4
9807,3
9808,2
9809,2
9810,5
9811,5
9812,2
9813,3
9814,4
9815,1
9816,1
9817,4
9818,1
9819,3
9820,5
9821,5
9822,2
9823,1
9824,5
9825,4
9826,5
9827,4
9828,4
9829,5
9830,5
9831,2
9832,3
9833,5
9834,2
9835,5
9836,5
9837,1
9838,2
9839,1
9840,1
9841,4
9842,4
9843,2
9844,5
9845,4
9846,1
9847,1
9848,5
9849,4
9850,2
9851,5
9852,1
9853,2
9854,3
9855,2
9856,3
9857,1
9858,3
9859,3
9860,5
9861,1
9862,2
9863,3
9864,3
9865,4
9866,5
9867,3
9868,3
9869,5
9870,2
9871,3
9872,5
9873,5
9874,5
9875,3
9876,4
9877,1
9878,4
9879,5
9880,1
9881,3
9882,4
9883,2
9884,3
9885,4
9886,4
9887,1
9888,4
9889,2
9890,3
9891,1
9892,4
9893,1
9894,3
9895,2
9896,3
9897,2
9898,2
9899,2
9900,1
9901,2
9902,3
9903,5
9904,1
9905,5
9906,4
9907,4
9908,5
9909,1
9910,5
9911,4
9912,3
9913,3
9914,1
9915,4
9916,1
9917,4
9918,2
9919,5
9920,5
9921,5
9922,4
9923,5
9924,3
9925,5
9926,4
9927,3
9928,4
9929,2
9930,3
9931,2
9932,5
9933,3
9934,3
9935,1
9936,3
9937,4
9938,4
9939,2
9940,1
9941,4
9942,2
9943,2
9944,4
9945,2
9946,5
9947,3
9948,1
9949,5
9950,3
9951,2
9952,5
9953,3
9954,1
9955,2
9956,4
9957,2
9958,2
9959,4
9960,2
9961,1
9962,1
9963,1
9964,5
9965,1
9966,3
9967,4
9968,5
9969,5
9970,1
9971,1
9972,3
9973,4
9974,5
9975,5
9976,4
9977,1
9978,4
9979,1
9980,2
9981,1
9982,5
9983,2
9984,2
9985,1
9986,5
9987,4
9988,5
9989,3
9990,4
9991,1
9992,5
9993,4
9994,2
9995,4
9996,1
9997,4
9998,2
9999,4
